timestamp,zone,solar_mw,wind_mw,total_renewable_mw,solar_capacity_factor,wind_capacity_factor
2026-05-27T04:07:42.817566+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:07:55.796227+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:08:08.758463+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:08:21.738407+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:08:34.665388+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:08:46.857382+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:08:58.265968+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:09:10.433169+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:09:23.456370+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:09:36.457861+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:09:49.467533+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:10:05.951662+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:10:23.127567+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:10:36.246643+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:10:49.269266+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:11:02.471010+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:11:15.514094+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:11:28.413901+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:11:41.393392+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:11:54.366681+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:12:07.347160+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:12:20.259260+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:12:33.286565+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:12:46.226157+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:12:59.200104+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:13:12.215427+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:13:25.224691+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:13:38.218292+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:13:51.144844+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:14:04.180375+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:14:17.263928+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:14:30.434385+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:14:43.459112+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:14:56.439993+00:00,DE-LU,104.4,619.12,723.52,10.44,61.91
2026-05-27T04:15:09.594218+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:15:22.696717+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:15:35.864388+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:15:48.901860+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:16:01.857175+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:16:14.913009+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:16:27.953254+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:16:40.928075+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:16:53.941944+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:17:06.965243+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:17:20.015045+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:17:33.092732+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:17:46.163193+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:17:59.094765+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:18:12.099165+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:18:25.061695+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:18:37.931681+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:18:50.893474+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:19:03.885973+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:19:16.754991+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:19:29.690671+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:19:42.703903+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:19:55.677325+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:20:12.638376+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:20:26.552888+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:20:39.350313+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:20:51.650648+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:21:03.111224+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:21:14.454423+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:21:25.855328+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:21:37.628003+00:00,DE-LU,147.6,656.91,804.51,14.76,65.69
2026-05-27T04:30:15.595887+00:00,DE-LU,201.6,735.88,937.48,20.16,73.59
2026-05-27T04:30:29.787539+00:00,DE-LU,201.6,735.88,937.48,20.16,73.59
2026-05-27T04:40:16.453991+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:40:28.424642+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:40:39.842328+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:40:52.149355+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:41:05.358789+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:41:18.395096+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:41:31.373926+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:41:44.395663+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:41:57.573366+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:42:10.526373+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:42:23.584273+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:42:36.539889+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:42:49.512983+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:43:02.647423+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:43:15.741450+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:43:28.815854+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:43:41.972197+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:43:55.063711+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:44:08.133651+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:44:21.111930+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:44:34.064544+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:44:47.100009+00:00,DE-LU,201.6,695.84,897.44,20.16,69.58
2026-05-27T04:45:00.264583+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:45:13.455988+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:45:26.534704+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:45:39.606442+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:45:52.745120+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:46:05.758323+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:46:19.038522+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:46:32.203306+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:46:45.258424+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:46:58.337675+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:47:11.381696+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:47:24.534522+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:47:37.545355+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:47:49.692500+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:48:02.046651+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:48:15.270398+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:48:28.348703+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:48:41.455422+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:48:54.599244+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:49:06.431418+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:49:17.858331+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:49:29.268120+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:49:41.690223+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:49:54.639005+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:50:12.986430+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:50:27.665188+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:50:40.787227+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:50:53.960309+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:51:07.046694+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:51:20.035955+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:51:33.030576+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:51:46.077022+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:51:59.053198+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:52:11.392253+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:52:22.850610+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:52:40.886879+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:52:52.350990+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:53:03.803608+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:53:15.294501+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:53:26.736862+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:53:38.138141+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:53:49.514999+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:54:00.970314+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:54:12.446538+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:54:23.971425+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:55:56.398603+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T04:56:07.913589+00:00,DE-LU,239.4,735.88,975.28,23.94,73.59
2026-05-27T05:02:11.726253+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:02:23.253620+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:02:34.791199+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:02:46.266174+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:02:57.832221+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:03:09.324342+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:03:20.787158+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:03:32.347654+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:14:37.047480+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:14:48.582919+00:00,DE-LU,284.4,777.04,1061.44,28.44,77.7
2026-05-27T05:15:00.498885+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:15:12.149240+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:15:24.417218+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:15:37.785359+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:15:50.990342+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:16:04.265531+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:16:16.537816+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:16:27.997169+00:00,DE-LU,343.8,787.5,1131.3,34.38,78.75
2026-05-27T05:30:47.302845+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:30:58.882512+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:31:10.379554+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:31:21.816421+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:31:33.279110+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:31:44.741072+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:31:56.180465+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:32:07.585132+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:32:19.002643+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:32:30.460189+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:32:42.001131+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:32:53.493040+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:33:04.887606+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:33:16.368131+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:33:27.836622+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:33:39.370445+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:33:50.845898+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:34:02.973137+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:34:15.264468+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:34:26.629023+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:34:39.108700+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:34:52.123234+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:35:05.072205+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:35:18.137924+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:35:30.270007+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:35:41.676506+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:35:53.265206+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:36:05.619908+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:36:17.045372+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:36:29.231391+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:36:42.181452+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:36:54.293611+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:37:06.498485+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:37:18.690278+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:37:30.150622+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:37:41.616203+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:37:53.850744+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:38:06.953661+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:38:19.297600+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:38:31.892860+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:38:44.905484+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:38:57.194608+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:39:08.575721+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:39:20.266897+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:39:31.836962+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:39:43.476536+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:39:55.002717+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:40:13.041102+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:40:26.528436+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:40:37.968793+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:40:49.458045+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:41:00.915239+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:41:12.328467+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:41:23.708664+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:41:35.005219+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:41:46.397796+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:41:57.799487+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:42:09.275917+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:42:20.746190+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:42:32.137499+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:42:43.616978+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:42:54.997156+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:43:06.413502+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:43:17.729908+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:43:29.041438+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:43:40.452363+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:43:51.816852+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:44:03.106571+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:44:14.492591+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:44:25.888697+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:44:37.210358+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:44:57.424743+00:00,DE-LU,406.8,756.31,1163.11,40.68,75.63
2026-05-27T05:45:08.252696+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:45:19.646566+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:45:31.152217+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:45:42.538535+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-27T05:45:53.832586+00:00,DE-LU,504.0,735.88,1239.88,50.4,73.59
2026-05-26T20:24:51.686721+00:00,NL,0.0,766.64,766.64,0.0,76.66
2026-05-26T20:25:03.068785+00:00,NL,0.0,766.64,766.64,0.0,76.66
2026-05-27T04:04:50.213801+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:05:01.646890+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:05:13.040025+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:05:26.050307+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:05:39.128010+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:05:50.569842+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:06:03.022499+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:06:16.034650+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:06:28.987698+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:06:42.037182+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:06:53.925222+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:07:05.471001+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:07:18.349219+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:07:31.274793+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:07:44.307786+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:07:57.223116+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:08:10.206976+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:08:23.152091+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:08:36.121947+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:08:47.569464+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:08:58.942759+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:09:11.903794+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:09:24.958608+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:09:37.916397+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:09:50.983544+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:10:11.549436+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:10:24.618686+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:10:37.752220+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:10:50.934802+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:11:04.002328+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:11:16.920817+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:11:29.922594+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:11:42.855024+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:11:55.798900+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:12:08.791746+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:12:21.737362+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:12:34.736276+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:12:47.712211+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:13:00.676527+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
